"lLake_Name" "Lake_Name" "Subpopulation" "ch4.drate.mg.m2.h_Estimate" "ch4.drate.mg.m2.h_LCB95Pct" "ch4.drate.mg.m2.h_UCB95Pct" "ch4.erate.mg.h_Estimate" "ch4.erate.mg.h_LCB95Pct" "ch4.erate.mg.h_UCB95Pct" "ch4.trate.mg.h_Estimate" "ch4.trate.mg.h_LCB95Pct" "ch4.trate.mg.h_UCB95Pct" "chla_Estimate" "chla_LCB95Pct" "chla_UCB95Pct" "co2.drate.mg.m2.h_Estimate" "co2.drate.mg.m2.h_LCB95Pct" "co2.drate.mg.m2.h_UCB95Pct" "co2.erate.mg.h_Estimate" "co2.erate.mg.h_LCB95Pct" "co2.erate.mg.h_UCB95Pct" "co2.trate.mg.h_Estimate" "co2.trate.mg.h_LCB95Pct" "co2.trate.mg.h_UCB95Pct" "ebMlHrM2_Estimate" "ebMlHrM2_LCB95Pct" "ebMlHrM2_UCB95Pct" "n2o.erate.mg.h_Estimate" "n2o.erate.mg.h_LCB95Pct" "n2o.erate.mg.h_UCB95Pct" "tn_Estimate" "tn_LCB95Pct" "tn_UCB95Pct" "tnh4_Estimate" "tnh4_LCB95Pct" "tnh4_UCB95Pct" "tno2_Estimate" "tno2_LCB95Pct" "tno2_UCB95Pct" "tp_Estimate" "tp_LCB95Pct" "tp_UCB95Pct" "trap_ch4.ppm_Estimate" "trap_ch4.ppm_LCB95Pct" "trap_ch4.ppm_UCB95Pct" "deplyDt" "lake.name" "res.perimeter.m" "res.fetch.m" "reservoir.area.m2" "watershed.area.m2" "percent.openwater" "percent.urban" "percent.forest" "percent.pasture.hay" "percent.cultivated.crops" "percent.wetlands" "max.depth.ft" "summer.storage.acre.ft" "outflow.cfs" "residence.time.yr" "mean.depth.ft" "rda" "reservoir.id" "dam" "dam.former.name" "state" "main.dam" "reservoir.polygon.yn" "issue.type" "overlap.watershed.yn" "percent.barren" "percent.shrub.scrub" "percent.grassland.herbaceous" "max.contour.ft" "contour.interval.ft" "last.surveyed" "min.contour.ft" "percent.agg.ag" "luQuantBin" "depthQuantBin" "rdaQuanBin" "si" "fLake_Name"
"acton lake" "Acton Lake" "lake" 1.62908792066222 1.32465439206813 1.93352144925631 3.50170830760351 2.08951144167304 4.91390517353398 5.13079622826573 3.65153888964266 6.61005356688879 21.7933333333333 18.4140310553828 25.1726356112838 -39.8366111315885 -59.9529370096352 -19.7202852535419 0.0778384598341738 0.0637254445117468 0.0919514751566009 -39.7587726717543 -59.8739564186577 -19.643588924851 58.5350746963439 47.3451909774382 69.7249584152495 4.08753408568135e-06 3.30724912920833e-06 4.86781904215438e-06 2820 -546.238143447541 6186.23814344754 16.25 10.2721098471528 22.2278901528472 75.75 74.476023410049 77.023976589951 38.599928398 29.3609408299082 47.8389159660918 85909.2453333333 51149.3202869455 120669.170379721 "05/31/2016" "acton lake" 12314.8784484476 3832.807085503 2388867.00881752 257751244.962017 1.0418848898758 5.3763215597548 12.4942389072778 3.5132190891189 77.2042289912152 0.1504867250457 31.5 NA NA NA NA 107.896858222176 1 "acton lake dam" "na" "OH" "Yes" "Yes" NA "No" 0 0 0.002196198377118 33 3 1999 30 80.7174480803341 "high" "mid" "high" 0.00515511261321467 "Acton Lake"
"alum creek lake" "Alum Creek Lake" "lake" 1.28488292591142 0.990789277657294 1.57897657416554 0.144421058032805 0.0011150488584234 0.287727067207187 1.42930398394422 1.13687183800835 1.72173612988009 5.83600540216086 4.42641987114869 7.24559093317304 193.090627285273 159.192443966372 226.988810604174 0.0101081705765779 0.000629080017532663 0.0195872611356232 193.100735455849 159.200005880701 227.001465030998 4.58466499311863 -0.053218004001919 9.22254799023917 8.10133916869414e-07 1.22807519832436e-07 1.49746031390639e-06 2095.59846485968 1915.49445931078 2275.70247040857 21.1455696809787 19.3393837967597 22.9517555651976 19.3129887263133 3.87550253640789 34.7504749162186 24.2805937054502 13.9906284981182 34.5705589127822 68296.5730934892 -20257.101374439 156850.247561417 "06/07/2016" "alum creek lake" 102093.325784935 7484.501122306 12960178.3619746 316624128.40172 4.4704899350031 9.2428018859613 24.2824622083027 9.4181542247977 51.5476193859542 0.2833489170501 62.5 NA NA NA NA 24.4305378798413 2 "alum creek dam" "alum creek lake" "OH" "Yes" "Yes" "Constricted" "No" 0.000281359506399 0.003779880237479 0.003489994685432 65 5 2001 60 60.9657736107519 "mid" "high" "low" 0.00787746302045338 "Alum Creek Lake"
"apple valley lake" "Apple Valley Lake" "lake" 1.85124599964904 1.37737294593442 2.32511905336365 3.36237488529154 0.951817280069982 5.77293249051309 5.21362088494057 2.84429435629594 7.5829474135852 5.01861386138614 4.10778418617124 5.92944353660104 -52.6014686655799 -66.3761197216919 -38.826817609468 0.0531587028970209 0.0177560798541797 0.0885613259398621 -52.5483099626829 -66.3151687906616 -38.7814511347042 8.25622172510553 3.1212553022145 13.3911881479966 7.96206049160095e-06 2.7339037483653e-06 1.31902172348366e-05 952.35593220339 691.046169139604 1213.66569526718 11.1650847457627 1.41220035818202 20.9179691333434 10.2823728813559 6.32654508359031 14.2382006791216 28.4273611799359 -7.75881862735688 64.6135409872286 476741.575308642 137488.683695977 815994.466921307 "07/20/2016" "apple valley lake" 18308.3051008728 4119.65289641999 2017653.37836861 48061445.8475554 4.311653268874 16.3321903048701 35.9604249817303 17.3983922648828 24.7568722244083 0.0168643543763 70 NA NA NA NA 23.820467064772 3 "apple valley lake dam" "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000299810744468 0.011936215264115 NA NA NA NA 42.1552644892911 "mid" "high" "low" 0.00907405865504814 "Apple Valley Lake"
"atwood lake" "Atwood Lake" "lake" 0.907586462471629 0.721042435581144 1.09413048936211 0.384132666961191 -0.0819295063408327 0.850194840263216 1.29171912943282 0.769799530794717 1.81363872807092 15.4308084988962 14.6726697460697 16.1889472517228 -51.2355863718074 -72.0348500463431 -30.4363226972717 0.0188746852487201 -0.0041801478452488 0.041929518342689 -51.2167116865587 -72.0331289154509 -30.4002944576665 1.80641142627097 -0.428605764353443 4.04142861689539 6.48209977549261e-07 -1.6815388829957e-07 1.46457384339809e-06 738.58357771261 632.734296844076 844.432858581144 7.48693548387097 4.6087864984569 10.365084469285 0.565067448680352 0.415609849850999 0.714525047509705 46.2201497889971 8.28321682163904 84.1570827563551 386719.90617849 98181.4011232101 675258.411233769 "06/29/2016" "atwood lake" 46817.1870573226 4519.736009203 6130505.81567436 181288743.639074 3.7335107412905 9.7309588469807 55.3180186576242 19.9310889240836 8.532462180827 0.1678093923612 31.5 NA NA NA NA 29.5715800767301 4 "atwood dam" "atwood lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.000834082186884 0.001181616431419 0.023845813950025 33 3 1999 30 28.4635511049106 "low" "mid" "mid" 0.00763675762897432 "Atwood Lake"
"brookville lake" "Brookville Lake" "lake" 1.19627534796787 -0.0749524927847613 2.46750318872049 5.29218839024423 -0.40631621157987 10.9906929920683 6.60439177697591 -0.604288951735774 13.8130725056876 7.55612455291395 6.43948029991031 8.67276880591759 9.85814310976972 3.77961137093911 15.9366748486003 0.0577752807619145 0.0180950339441917 0.0974555275796372 9.36507811521342 2.4044516919729 16.3257045384539 40.2441761357144 6.86355016672281 73.6248021047059 1.83772395598027e-05 3.47351398888546e-06 3.328096513072e-05 NA NA NA NA NA NA NA NA NA NA NA NA 374453.420737976 199872.244655305 549034.596820647 "08/18/2016" "BVR" 88247.214 9536 20685370 1030710000 2.51 12.07 22.52 9 52.92 0.17 110 144944 245 0.817175659304818 28.3566394991479 49.8279702030952 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61.92 "high" "high" "mid" 0.00426616560399935 "Brookville Lake"
"buckhorn lake" "Buckhorn Lake" "lake" 1.69067586666672 1.13138793668243 2.249963796651 16.9044384768889 -0.307108573127277 34.115985526905 18.5951143435556 0.995231639733568 36.1949970473776 2.77073170731707 2.50153235942341 3.03993105521074 1.12911703592611 -5.05935949897632 7.31759357082854 0.110243095512068 -0.0250496845467998 0.245535875570935 1.23936013143818 -4.96983021032701 7.44855047320337 32.4153563268017 0.242374693109312 64.588337960494 1.47583637409599e-05 3.06458618771561e-07 2.92102688631482e-05 386.615384615385 300.330579615515 472.900189615254 4.141050882314 3.41440861249124 4.86769315213676 1.59538461538462 -0.866283759517584 4.05705299028681 30.4384615384615 24.8948947656204 35.9820283113026 735373.544444444 650306.652754965 820440.436133923 "08/23/2016" "BHR" 151501.831 2340 5459000 1072040000 0.52 5.33 84.32 0.18 0.08 0 50 6661 94 0.0978797483726805 4.93792117112558 196.380289430299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.26 "low" "high" "high" 0.027752671002015 "Buckhorn Lake"
"burr oak reservoir" "Burr Oak Reservoir" "lake" 2.33568566077495 1.89182306215437 2.77954825939553 0.465147833009296 0.244662712885603 0.685632953132989 2.80083349378425 2.28624205652291 3.31542493104558 4.59744494635799 3.87198962259026 5.32290027012572 -85.9039019074285 -103.377632390491 -68.4301714243661 0.0219874234527951 0.00274067368375616 0.0412341732218341 -85.8819144839757 -103.363758583874 -68.4000703840772 2.44541164549408 1.16029235924917 3.73053093173899 8.30397509253254e-07 3.51377201720235e-07 1.30941781678627e-06 510.218514531755 438.588236358916 581.848792704593 3.86149085037675 1.56564860124731 6.15733309950619 1.89474165769645 1.30700604191931 2.48247727347358 34.5145855758881 10.8214935648722 58.2076775869039 417131.438803264 255467.349445593 578795.528160935 "06/21/2016" "burr oak reservoir" 27004.0365640525 1591.303313568 2557169.30422974 85628828.6228643 2.7434669355516 6.3366523821528 83.1589782371229 5.7852281320897 0.8728258129569 0.0115536509537 37.5 NA NA NA NA 33.4857877737028 9 "tom jenkins dam" "burr oak lake" "OH" "Yes" "Yes" NA "Yes" 0.000189059742879 0.005220149567263 0.005503739181581 40 5 2009 35 6.6580539450466 "low" "mid" "mid" 0.0105601285450228 "Burr Oak Reservoir"
"caesar creek lake" "Caesar Creek Lake" "lake" 3.14439789328386 2.16134654438349 4.12744924218422 1.69529724913565 0.357923648169157 3.03267085010213 5.05369450071811 3.03431373340586 7.07307526803035 9.29151458137347 7.918694030168 10.6643351325789 41.491646804577 29.8948871566014 53.0884064525526 0.124943759108634 -0.0523984110917735 0.302285929309041 43.3291206191566 30.3467601060513 56.3114811322618 4.8860173887882 1.67051200698657 8.10152277058984 8.9292511121075e-07 1.80552245012781e-07 1.60529797740872e-06 3463.00934579439 3416.58896235564 3509.42972923314 7.87298130841122 0.600988137299344 15.1449744795231 38.8628971962617 31.3235866446577 46.4022077478657 32.5253045203738 8.52784765265944 56.5227613880882 193921.939438566 16523.3142091333 371320.564667998 "06/16/2016" "ceaser creek lake" 55732.3757131895 5159.183783444 10750097.5398256 611069769.501511 2.163295844846 6.5219952751545 12.8974437525406 6.6189076298596 71.1806516987646 0.0636263483778 115 NA NA NA NA 56.8431837234683 10 "caesar creek lake dam and saddle dams #1 and #4" "caesar creek lake" "OH" "Yes" "Yes" NA "No" 0.000790910858308 0.000676029951514 0.004073853694747 120 10 1997 110 77.7995593286242 "high" "high" "mid" 0.0051843600029413 "Caesar Creek Lake"
"carr fork lake" "Carr Fork Lake" "lake" 0.801005433908391 0.554484369247983 1.0475264985688 0.0959401000039496 0.00351726402875581 0.188362935979143 0.896945533912341 0.644979456415039 1.14891161140964 1.45889154704944 1.23993188988385 1.67785120421503 41.253319034477 35.1024338638338 47.4042042051202 0.00249400103337212 1.0769763489018e-05 0.00497723230325522 41.2558130355104 35.1054902876287 47.406135783392 0.426463996298187 0.0877451080422316 0.765182884554142 1.42998756794394e-07 2.83813112188412e-08 2.57616202369946e-07 250.595155709343 175.880871486955 325.30943993173 5.4334200396778 3.17786252373111 7.68897755562449 2.34805190311419 0.475213845273013 4.22088996095536 25.6093425605536 22.0396600921507 29.1790250289566 330315.333333333 6518.13946342032 654112.527203246 "08/22/2016" "CFK" 34265.264 1700 2092335 152970000 1.4 6.71 76.26 0.05 0 0 66 16160 5 4.46429223744292 31.2556078819812 73.1097075755078 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.05 "low" "high" "high" 0.0163765668499547 "Carr Fork Lake"
"cave run lake" "Cave Run Lake" "lake" 1.24081584579522 0.97166420895801 1.50996748263243 2.85759620653291 1.66574560344195 4.04944680962388 4.13451216627104 2.80456126170726 5.46446307083481 1.98035027243412 1.52962796733203 2.4310725775362 -28.4853880142376 -42.9013735818924 -14.0694024465829 0.0768797939070498 0.0345251786114763 0.119234409202623 -29.5448053888104 -44.5544449482118 -14.5351658294091 16.7400104100521 1.27653452721628 32.2034862928879 8.91601134061164e-06 2.03974093077156e-06 1.57922817504517e-05 543.545454545455 237.372686344791 849.718222746118 35.7688995215311 9.34645429703583 62.1913447460264 3.76267942583732 1.03397901965674 6.4913798320179 17.6200574549091 -2.79965674282296 38.0397716526412 489752.219497626 403140.61464951 576363.824345743 "08/08/2016" "CRR" 261224.368 4767 31492000 2186110000 1.53 4.09 78.33 8.51 0.6 0.01 70 175620 257 0.943891583604285 22.5679205009523 69.4179474152166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.11 "low" "high" "mid" 0.0082949437317414 "Cave Run Lake"
