"cvFolds" "trainProp" "isMSE" "osMSE" "optTrees"
"1" 2 0.5 19.3552323412529 89.9622208219643 1736
"2" 2 0.5 17.4297066055406 85.4681141317671 1221
"3" 2 0.5 4.47299506277098 22.1375526194777 9007
"4" 2 0.5 0.734273333922581 16.6534897578617 14950
"5" 2 0.5 32.9120839272594 52.7850148527653 1746
"6" 2 0.5 18.6075422609853 34.5158467424034 3638
"7" 2 0.5 6.55531096313429 23.6030060347543 7720
"8" 2 0.5 0.259554482139685 27.6044571311739 15563
"9" 2 0.5 12.2016644339983 46.3757933975039 7560
"10" 2 0.5 32.816716648599 45.3780043694143 3270
"11" 2 0.5 0.535626600028183 31.90355254738 12182
"12" 2 0.5 6.71629868586038 59.1621564292216 8935
"13" 2 0.5 15.7180384405241 54.7989235619462 3692
"14" 2 0.5 10.1081877809708 34.5683010061342 8999
"15" 2 0.5 5.95728569426797 23.3133279352153 8205
"16" 2 0.5 25.8463181932493 51.7629627931407 3005
"17" 2 0.5 12.4944203143314 26.3116835160475 5831
"18" 2 0.5 3.23518052567017 42.8586847656885 8794
"19" 2 0.5 12.1834149001794 41.2008226017728 5428
"20" 2 0.5 3.00068586203318 35.8050470074073 10633
"21" 2 0.5 2.16752063245557 31.4822440860474 8513
"22" 2 0.5 1.5012969548718 30.5268474903015 11505
"23" 2 0.5 30.6461445476356 58.8627586896323 2743
"24" 2 0.5 7.8456186412421 45.6128610735029 4732
"25" 2 0.5 25.737396598991 58.7030861674817 2322
"26" 2 0.5 36.8525382582429 44.8205782612298 2109
"27" 2 0.5 0.698498118657437 24.1737560921506 10762
"28" 2 0.5 29.3793927356894 79.7851308134286 1107
"29" 2 0.5 6.02798316896799 36.8050115250033 8503
"30" 2 0.5 5.98357910884017 28.3766005716731 9526
"31" 2 0.5 3.51381434823377 45.5337274185398 7159
"32" 2 0.5 29.4449676051301 51.1969913778222 2038
"33" 2 0.5 27.5007205139688 19.2247755178021 2811
"34" 2 0.5 0.541363209119417 38.6377789972137 19860
"35" 2 0.5 7.57081341206936 33.5401818275199 7373
"36" 2 0.5 0.878942789030542 42.6754822516123 12341
"37" 2 0.5 0.903902972429285 30.7472858416511 19983
"38" 2 0.5 9.75765092850477 37.7834569046893 4904
"39" 2 0.5 11.1695657668889 34.1389917090802 6213
"40" 2 0.5 7.50078843774615 18.6447440406213 7877
"41" 2 0.5 5.48619101861008 28.702031743572 9512
"42" 2 0.5 35.7106032677632 36.2613769750593 2834
"43" 2 0.5 22.054064486411 63.4851281556944 1513
"44" 2 0.5 1.32068343596813 76.3179280393511 19964
"45" 2 0.5 0.790855394802132 68.0092892076674 19690
"46" 2 0.5 40.0591461748209 41.7644847097316 1815
"47" 2 0.5 2.73980985556331 27.9369862308688 9014
"48" 2 0.5 0.456048471993264 48.6428966962752 19964
"49" 2 0.5 36.1509363413508 39.6091646385114 2486
"50" 2 0.5 17.6169169740654 36.8502720520865 5357
"51" 4 0.5 0.0489486180536409 33.2489892311959 19979
"52" 4 0.5 1.84746984586436 43.4308943033002 19966
"53" 4 0.5 10.9928702744505 51.7872225945838 3838
"54" 4 0.5 6.59259920029995 36.6488516812555 7320
"55" 4 0.5 4.97601556962607 19.4930410897993 7226
"56" 4 0.5 26.0976283655207 50.6071469596283 2393
"57" 4 0.5 0.205925262400622 49.8226573005976 15611
"58" 4 0.5 26.7668718046396 52.8743162933309 2392
"59" 4 0.5 0.301443083785463 52.0775989693137 15179
"60" 4 0.5 16.6228852383512 55.5403195157482 2365
"61" 4 0.5 9.88388162420511 73.2154534048712 3072
"62" 4 0.5 37.5350589571334 61.241796480971 1052
"63" 4 0.5 0.0819459191031313 21.00304065296 19897
"64" 4 0.5 25.5669629336549 51.6017064722357 1936
"65" 4 0.5 13.5348700094674 75.4142120237501 2704
"66" 4 0.5 0.3041196985774 42.1495229120699 16171
"67" 4 0.5 2.74015240188128 57.0698167177027 6950
"68" 4 0.5 5.23321493046625 48.6873296551226 4509
"69" 4 0.5 18.807526577747 54.9255462006189 2979
"70" 4 0.5 29.8834986205239 25.7221920944367 2933
"71" 4 0.5 25.8024459101088 29.1647552648031 3487
"72" 4 0.5 53.732027009959 29.4297089355754 1698
"73" 4 0.5 0.404948248380859 34.5198128604873 12348
"74" 4 0.5 23.07024757294 39.4239767097985 4110
"75" 4 0.5 29.2958997766145 84.1970900758012 1312
"76" 4 0.5 0.377819462685328 59.8704332898082 19393
"77" 4 0.5 4.02825129789475 76.7543500817801 3551
"78" 4 0.5 1.27269210476827 26.7162518966988 19950
"79" 4 0.5 4.76664850786343 80.4354524781921 4969
"80" 4 0.5 39.9265381453277 28.2353187074188 1896
"81" 4 0.5 0.267556569287289 27.7746835108919 18232
"82" 4 0.5 36.2648181302148 54.173335670602 1224
"83" 4 0.5 1.5795604825685 21.8003497154063 11164
"84" 4 0.5 4.66259198215653 28.5538991308363 7830
"85" 4 0.5 2.49574554287193 50.5245454333999 9778
"86" 4 0.5 1.27045420429237 38.8686425302829 11906
"87" 4 0.5 43.1750480758255 57.1534335214555 1297
"88" 4 0.5 3.05700630253359 32.7766581108282 7183
"89" 4 0.5 14.0239665859281 71.90450876906 3222
"90" 4 0.5 8.98707356991082 48.3651993152837 19939
"91" 4 0.5 35.4215611622319 60.9099358755684 1565
"92" 4 0.5 37.4953739644802 67.5815162045571 1069
"93" 4 0.5 14.2302204620453 79.9140114744431 1912
"94" 4 0.5 24.1713564156422 63.0254991748176 2726
"95" 4 0.5 0.0210684268845908 54.4648600933201 19981
"96" 4 0.5 13.1307192076254 67.6443176160906 4352
"97" 4 0.5 5.58415352787041 19.8355533374844 7058
"98" 4 0.5 29.983838893117 67.0022410123696 1475
"99" 4 0.5 37.7517252761832 19.6102553969762 2251
"100" 4 0.5 18.7902820278952 25.8680482902614 3383
"101" 6 0.5 0.613963311971194 53.033768617631 14677
"102" 6 0.5 2.86910092180425 24.2770184295147 13984
"103" 6 0.5 15.6178948936672 59.7436270612776 9235
"104" 6 0.5 0.165235736465866 44.6573574773719 19979
"105" 6 0.5 1.16853654246887 42.9580712553333 15830
"106" 6 0.5 3.09699875516205 47.8822547095484 8637
"107" 6 0.5 0.414066013372646 48.5710360313597 12607
"108" 6 0.5 1.36592936959923 50.5372076929953 15881
"109" 6 0.5 0.816965768179333 17.9041434710937 12551
"110" 6 0.5 3.08950097684315 27.195378923357 7442
"111" 6 0.5 33.2527643389603 55.6628767216601 2182
"112" 6 0.5 37.1779253720349 61.5764375869672 1346
"113" 6 0.5 3.31931933797461 60.3038164929426 4263
"114" 6 0.5 39.5329059852955 19.5715583267188 2246
"115" 6 0.5 7.57682814595922 42.2410815170775 5630
"116" 6 0.5 31.7566499708884 29.5791419915139 2406
"117" 6 0.5 38.377783442782 61.052696068153 1282
"118" 6 0.5 6.24901076649339 56.0170775031428 6094
"119" 6 0.5 20.6316036221353 53.0474322796851 4941
"120" 6 0.5 1.92819942919556 12.5746279311615 19172
"121" 6 0.5 10.7721049111194 80.2630424893231 2243
"122" 6 0.5 7.97730011333163 18.468631357684 5886
"123" 6 0.5 29.7502960732613 66.7998055089347 1970
"124" 6 0.5 17.1879896023603 34.9974235207834 3757
"125" 6 0.5 35.6464781958688 68.7947726953483 1249
"126" 6 0.5 5.74458244447599 35.6799341007815 16011
"127" 6 0.5 37.0040707048784 76.5849793738801 1241
"128" 6 0.5 32.7823507282351 71.5703817040429 1244
"129" 6 0.5 12.1764835381708 44.3320999314721 3059
"130" 6 0.5 41.9989117547408 20.4442854174416 2002
"131" 6 0.5 14.4146048148223 28.2160653198001 3323
"132" 6 0.5 2.12292400070027 34.6217490550168 19944
"133" 6 0.5 4.75321222759715 28.0959443726866 19640
"134" 6 0.5 0.6993592848563 36.631208195112 19751
"135" 6 0.5 14.977193923352 38.2920692217326 4388
"136" 6 0.5 42.0025850197072 41.5860190775512 1087
"137" 6 0.5 21.1061234976846 51.412356232169 3844
"138" 6 0.5 29.1365804530439 69.5019817275463 2451
"139" 6 0.5 3.93733041110372 64.8231768583645 14581
"140" 6 0.5 5.57418232576293 35.3302384351315 19972
"141" 6 0.5 0.0796884909803729 75.5907508816737 19930
"142" 6 0.5 47.716351100634 49.1103691125492 1198
"143" 6 0.5 39.7602158933872 58.8005556567107 1331
"144" 6 0.5 27.3671490415593 61.013865415038 1485
"145" 6 0.5 2.31328584955637 46.6060414719457 10096
"146" 6 0.5 0.0765534745047726 37.9232469352568 19950
"147" 6 0.5 3.15006326676362 22.3230357519372 10935
"148" 6 0.5 0.631932950077638 38.8439959337018 19972
"149" 6 0.5 26.2036055754511 85.7148969013232 1057
"150" 6 0.5 20.505449321222 83.999621153743 1229
"151" 8 0.5 1.29018744875506 31.3759645646145 18226
