"lake.name" "dam" "res.perimeter.m" "res.fetch.m" "reservoir.area.m2" "watershed.area.m2" "percent.openwater" "percent.urban" "percent.forest" "percent.pasture.hay" "percent.cultivated.crops" "percent.wetlands" "max.depth.ft" "summer.storage.acre.ft" "outflow.cfs" "residence.time.yr" "mean.depth.ft" "rda" "reservoir.id" "dam.former.name" "state" "main.dam" "reservoir.polygon.yn" "issue.type" "overlap.watershed.yn" "percent.barren" "percent.shrub.scrub" "percent.grassland.herbaceous" "max.contour.ft" "contour.interval.ft" "last.surveyed" "min.contour.ft" "percent.agg.ag" "luQuantBin" "depthQuantBin" "rdaQuanBin" "latitude" "longitude"
"acton lake" "acton lake dam" 12314.8784484476 3832.807085503 2388867.00881752 257751244.962017 1.0418848898758 5.3763215597548 12.4942389072778 3.5132190891189 77.2042289912152 0.1504867250457 31.5 NA NA NA NA 107.896858222176 1 "na" "OH" "Yes" "Yes" NA "No" 0 0 0.002196198377118 33 3 1999 30 80.7174480803341 "4" "2" "high" 39.55 -84.73
"alum creek lake" "alum creek dam" 102093.325784935 7484.501122306 12960178.3619746 316624128.40172 4.4704899350031 9.2428018859613 24.2824622083027 9.4181542247977 51.5476193859542 0.2833489170501 62.5 NA NA NA NA 24.4305378798413 2 "alum creek lake" "OH" "Yes" "Yes" "Constricted" "No" 0.000281359506399 0.003779880237479 0.003489994685432 65 5 2001 60 60.9657736107519 "3" "4" "low" 40.17667 -82.956673
"apple valley lake" "apple valley lake dam" 18308.3051008728 4119.65289641999 2017653.37836861 48061445.8475554 4.311653268874 16.3321903048701 35.9604249817303 17.3983922648828 24.7568722244083 0.0168643543763 70 NA NA NA NA 23.820467064772 3 "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000299810744468 0.011936215264115 NA NA NA NA 42.1552644892911 "2" "4" "low" 40.41 -82.34
"atwood lake" "atwood dam" 46817.1870573226 4519.736009203 6130505.81567436 181288743.639074 3.7335107412905 9.7309588469807 55.3180186576242 19.9310889240836 8.532462180827 0.1678093923612 31.5 NA NA NA NA 29.5715800767301 4 "atwood lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.000834082186884 0.001181616431419 0.023845813950025 33 3 1999 30 28.4635511049106 "2" "2" "mid" 40.526669 -81.285004
"berlin lake" "berlin dam" 113053.331755711 4473.97232487299 14533560.2569183 641311322.378673 3.3048955229746 14.2416872383513 28.6202071717173 20.9171579779075 28.2721609320903 2.2460209753996 65 NA NA NA NA 44.126236864322 6 "berlin lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.00066100717284 0.002016703412678 0.021300991230077 70 10 1989 60 49.1893189099978 "3" "4" "mid" 41.046669 -81
"BHR" NA 151501.831 2340 5459000 1072040000 0.52 5.33 84.32 0.18 0.08 0 50 6661 94 0.0978797483726805 4.93792117112558 196.380289430299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.26 "1" "3" "high" 37.345 -83.47
"BRR" NA 343309.112 6744 38897529 1499780000 2.57 6.83 38.51 43.93 5.58 0.09 35 66120 52 1.7563487881981 6.87905283155652 38.5572050090894 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 49.51 "3" "2" "mid" 36.894 -86.122
"buckeye lake" "buckeye lake dam" 67449.5093843484 7536.30183402599 11161023.3604926 97439035.0671276 12.0333598093725 14.2998319079373 12.4101815763711 10.78929382862 49.0856530653712 0.5245950089588 12 NA NA NA NA 8.73029577305956 8 "na" "OH" "Yes" "Yes" NA "Yes" 0.000461791381126 0.005051997709515 0.003057058943052 13 2 1998 11 59.8749468939912 "3" "1" "low" 39.92 -82.48
"burr oak reservoir" "tom jenkins dam" 27004.0365640525 1591.303313568 2557169.30422974 85628828.6228643 2.7434669355516 6.3366523821528 83.1589782371229 5.7852281320897 0.8728258129569 0.0115536509537 37.5 NA NA NA NA 33.4857877737028 9 "burr oak lake" "OH" "Yes" "Yes" NA "Yes" 0.000189059742879 0.005220149567263 0.005503739181581 40 5 2009 35 6.6580539450466 "1" "3" "mid" 39.541672 -82.058327
"BVR" NA 88247.214 9536 20685370 1030710000 2.51 12.07 22.52 9 52.92 0.17 110 144944 245 0.817175659304818 28.3566394991479 49.8279702030952 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61.92 "3" "4" "mid" 39.441 -84.99
